Industry,Census Track,LocationID,borough
Tobacco Retail Dealer,Census Tract 711,95,Queens
Secondhand Dealer - General,Census Tract 2,228,Brooklyn
Employment Agency,Census Tract 82,170,Manhattan
Secondhand Dealer - General,Census Tract 153,181,Brooklyn
Home Improvement Contractor,Census Tract 498,133,Brooklyn
Secondhand Dealer - General,Census Tract 472,26,Brooklyn
Home Improvement Contractor,Census Tract 85,193,Queens
Secondhand Dealer - General,Census Tract 519,255,Brooklyn
Tobacco Retail Dealer,Census Tract 939,53,Queens
Secondhand Dealer - Auto,Census Tract 579.01,112,Brooklyn
Electronic Cigarette Dealer,Census Tract 557,198,Queens
Secondhand Dealer - General,Census Tract 383.01,253,Queens
Secondhand Dealer - General,Census Tract 299,127,Manhattan
Secondhand Dealer - General,Census Tract 86,180,Queens
Secondhand Dealer - General,Census Tract 399.01,18,Bronx
Pedicab Business,Census Tract 151,7,Queens
Dealer In Products,Census Tract 124,140,Manhattan
Home Improvement Contractor,Census Tract 52,234,Manhattan
Pedicab Business,Census Tract 218,41,Manhattan
Stoop Line Stand,Census Tract 403.02,173,Queens
Home Improvement Contractor,Census Tract 248,44,Staten Island
Electronic & Appliance Service,Census Tract 219,119,Bronx
Electronics Store,Census Tract 179.01,69,Bronx
Electronics Store,Census Tract 473,82,Queens
Pedicab Business,Census Tract 188,74,Manhattan
Tow Truck Company,Census Tract 342,3,Bronx
Secondhand Dealer - General,Census Tract 386,81,Bronx
Secondhand Dealer - General,Census Tract 261,244,Manhattan
Employment Agency,Census Tract 96,161,Manhattan
Secondhand Dealer - General,Census Tract 120,197,Queens
Garage and Parking Lot,Census Tract 74,164,Manhattan
Secondhand Dealer - General,Census Tract 101,228,Brooklyn
Home Improvement Contractor,Census Tract 427,56,Queens
Tobacco Retail Dealer,Census Tract 693,196,Queens
Secondhand Dealer - General,Census Tract 930,72,Brooklyn
Tow Truck Company,Census Tract 579.01,112,Brooklyn
Tow Truck Company,Census Tract 59,195,Brooklyn
Secondhand Dealer - General,Census Tract 610.03,29,Brooklyn
Garage,Census Tract 19.02,145,Queens
Secondhand Dealer - General,Census Tract 364,29,Brooklyn
Secondhand Dealer - Auto,Census Tract 255,260,Queens
Secondhand Dealer - General,Census Tract 111,68,Manhattan
Secondhand Dealer - General,Census Tract 489,83,Queens
Tobacco Retail Dealer,Census Tract 320,219,Queens
Secondhand Dealer - General,Census Tract 511,157,Queens
Garage and Parking Lot,Census Tract 81,90,Manhattan
Tobacco Retail Dealer,Census Tract 115,48,Manhattan
Secondhand Dealer - General,Census Tract 1551.04,101,Queens
Electronic & Appliance Service,Census Tract 473,82,Queens
Newsstand,Census Tract 171,239,Manhattan
Home Improvement Contractor,Census Tract 762,165,Brooklyn
Home Improvement Contractor,Census Tract 362,29,Brooklyn
Secondhand Dealer - General,Census Tract 231,169,Bronx
Secondhand Dealer - General,Census Tract 493.02,157,Queens
Electronic Cigarette Dealer,Census Tract 553,255,Brooklyn
Electronic Cigarette Dealer,Census Tract 169,257,Brooklyn
Secondhand Dealer - General,Census Tract 83,68,Manhattan
Tobacco Retail Dealer,Census Tract 131,181,Brooklyn
Secondhand Dealer - General,Census Tract 222,41,Manhattan
Tobacco Retail Dealer,Census Tract 381,225,Brooklyn
Secondhand Dealer - General,Census Tract 365.02,78,Bronx
Electronic Cigarette Dealer,Census Tract 32,79,Manhattan
Secondhand Dealer - General,Census Tract 219,119,Bronx
Electronic & Appliance Service,Census Tract 683,82,Queens
Tobacco Retail Dealer,Census Tract 443.02,56,Queens
Tobacco Retail Dealer,Census Tract 493.01,157,Queens
Home Improvement Contractor,Census Tract 411,37,Brooklyn
Tobacco Retail Dealer,Census Tract 129.01,181,Brooklyn
Secondhand Dealer - General,Census Tract 272,10,Queens
Secondhand Dealer - General,Census Tract 194,67,Brooklyn
Tobacco Retail Dealer,Census Tract 197,247,Bronx
Secondhand Dealer - General,Census Tract 859,92,Queens
Electronic Cigarette Dealer,Census Tract 377,173,Queens
Home Improvement Contractor,Census Tract 564,149,Brooklyn
Home Improvement Contractor,Census Tract 133.02,206,Staten Island
Tobacco Retail Dealer,Census Tract 655.01,196,Queens
Tobacco Retail Dealer,Census Tract 119,230,Manhattan
Tow Truck Company,Census Tract 549,256,Brooklyn
Secondhand Dealer - General,Census Tract 968,39,Brooklyn
Electronic Cigarette Dealer,Census Tract 6,221,Staten Island
Electronic & Appliance Service,Census Tract 212,130,Queens
Tobacco Retail Dealer,Census Tract 286,11,Brooklyn
Home Improvement Contractor,Census Tract 720,91,Brooklyn
Home Improvement Contractor,Census Tract 494,133,Brooklyn
Secondhand Dealer - General,Census Tract 50,6,Staten Island
Tobacco Retail Dealer,Census Tract 527,256,Brooklyn
Secondhand Dealer - General,Census Tract 491,80,Brooklyn
Pedicab Business,Census Tract 399.02,18,Bronx
Secondhand Dealer - General,Census Tract 207.02,187,Staten Island
Secondhand Dealer - General,Census Tract 80,228,Brooklyn
Secondhand Dealer - Auto,Census Tract 342,3,Bronx
Home Improvement Contractor,Census Tract 173,69,Bronx
Tobacco Retail Dealer,Census Tract 303,127,Manhattan
Secondhand Dealer - General,Census Tract 395,47,Bronx
Secondhand Dealer - Auto,Census Tract 462.03,51,Bronx
Garage,Census Tract 51,168,Bronx
Tobacco Retail Dealer,Census Tract 1347.01,98,Queens
Electronic Cigarette Dealer,Census Tract 40.01,79,Manhattan
Secondhand Dealer - General,Census Tract 403.04,241,Bronx
Home Improvement Contractor,Census Tract 106.01,229,Manhattan
Tobacco Retail Dealer,Census Tract 34,79,Manhattan
Tobacco Retail Dealer,Census Tract 93.01,126,Bronx
Tobacco Retail Dealer,Census Tract 76,248,Bronx
Home Improvement Contractor,Census Tract 97,223,Queens
Pedicab Business,Census Tract 190,41,Manhattan
Tobacco Retail Dealer,Census Tract 998.02,86,Queens
Secondhand Dealer - General,Census Tract 296,22,Brooklyn
Secondhand Dealer - General,Census Tract 456,165,Brooklyn
Stoop Line Stand,Census Tract 713.05,95,Queens
Garage and Parking Lot,Census Tract 199,119,Bronx
Tobacco Retail Dealer,Census Tract 226.02,44,Staten Island
Electronic Cigarette Dealer,Census Tract 283,220,Bronx
Secondhand Dealer - General,Census Tract 104,216,Queens
Pedicab Business,Census Tract 83,179,Queens
Stoop Line Stand,Census Tract 42,258,Queens
Secondhand Dealer - Auto,Census Tract 462.09,81,Bronx
Home Improvement Contractor,Census Tract 566,149,Brooklyn
Secondhand Dealer - General,Census Tract 102,227,Brooklyn
Electronic Cigarette Dealer,Census Tract 34,79,Manhattan
Third Party Food Delivery,Census Tract 52,234,Manhattan
Garage,Census Tract 934.02,201,Queens
Electronic Cigarette Dealer,Census Tract 108.03,229,Manhattan
Secondhand Dealer - Auto,Census Tract 142.02,197,Queens
Tow Truck Company,Census Tract 515,157,Queens
Electronic & Appliance Service,Census Tract 273.01,129,Queens
Stoop Line Stand,Census Tract 373,78,Bronx
Tow Truck Company,Census Tract 568,191,Queens
Secondhand Dealer - General,Census Tract 549,198,Queens
Tobacco Retail Dealer,Census Tract 88,180,Queens
Secondhand Dealer - General,Census Tract 1128,77,Brooklyn
Tobacco Retail Dealer,Census Tract 5.02,33,Brooklyn
Secondhand Dealer - General,Census Tract 383.01,253,Queens
Tobacco Retail Dealer,Census Tract 429.02,174,Bronx
Stoop Line Stand,Census Tract 331,62,Brooklyn
Electronic & Appliance Service,Census Tract 178,74,Manhattan
Secondhand Dealer - General,Census Tract 200,242,Bronx
Secondhand Dealer - General,Census Tract 39,193,Queens
Secondhand Dealer - General,Census Tract 960,39,Brooklyn
Tobacco Retail Dealer,Census Tract 34,79,Manhattan
Stoop Line Stand,Census Tract 78,228,Brooklyn
Tobacco Retail Dealer,Census Tract 431.02,174,Bronx
Tobacco Retail Dealer,Census Tract 478,26,Brooklyn
Tobacco Retail Dealer,Census Tract 865,92,Queens
Secondhand Dealer - Auto,Census Tract 83,147,Bronx
Electronic Cigarette Dealer,Census Tract 362,29,Brooklyn
Secondhand Dealer - General,Census Tract 348,55,Brooklyn
Tobacco Retail Dealer,Census Tract 1522,89,Brooklyn
Garage,Census Tract 201.02,41,Manhattan
Home Improvement Contractor,Census Tract 467,82,Queens
Tobacco Retail Dealer,Census Tract 509,217,Brooklyn
Electronic Cigarette Dealer,Census Tract 137,163,Manhattan
Home Improvement Contractor,Census Tract 1479,64,Queens
Secondhand Dealer - Auto,Census Tract 286,11,Brooklyn
Electronic & Appliance Service,Census Tract 212,130,Queens
Tobacco Retail Dealer,Census Tract 221.02,247,Bronx
Tobacco Retail Dealer,Census Tract 411,56,Queens
Home Improvement Contractor,Census Tract 226.01,44,Staten Island
Pedicab Business,Census Tract 167,239,Manhattan
Home Improvement Contractor,Census Tract 277.06,118,Staten Island
Tobacco Retail Dealer,Census Tract 115,48,Manhattan
Secondhand Dealer - Auto,Census Tract 141,7,Queens
Garage,Census Tract 849.01,92,Queens
Stoop Line Stand,Census Tract 377,173,Queens
Pedicab Business,Census Tract 235.01,226,Queens
Secondhand Dealer - General,Census Tract 1479,64,Queens
Electronic & Appliance Service,Census Tract 275,129,Queens
Newsstand,Census Tract 111,68,Manhattan
Tobacco Retail Dealer,Census Tract 101,186,Manhattan
Tobacco Retail Dealer,Census Tract 115,48,Manhattan
Electronic Cigarette Dealer,Census Tract 354,55,Brooklyn
Stoop Line Stand,Census Tract 503,80,Brooklyn
Electronic & Appliance Service,Census Tract 7,87,Manhattan
Electronic Cigarette Dealer,Census Tract 1227.04,121,Queens
Tobacco Retail Dealer,Census Tract 840,71,Brooklyn
Tobacco Retail Dealer,Census Tract 223.01,152,Manhattan
Secondhand Dealer - General,Census Tract 383.01,253,Queens
Tobacco Retail Dealer,Census Tract 317.03,13,Manhattan
Home Improvement Contractor,Census Tract 74,6,Staten Island
Secondhand Dealer - General,Census Tract 981,252,Queens
Secondhand Dealer - General,Census Tract 871,92,Queens
Secondhand Dealer - Auto,Census Tract 513,256,Brooklyn
Secondhand Dealer - General,Census Tract 94,161,Manhattan
Secondhand Dealer - General,Census Tract 106,216,Queens
Secondhand Dealer - General,Census Tract 892,35,Brooklyn
Construction Labor Provider,Census Tract 109,100,Manhattan
Newsstand,Census Tract 115,48,Manhattan
Electronic & Appliance Service,Census Tract 796.01,188,Brooklyn
Tobacco Retail Dealer,Census Tract 261,244,Manhattan
Pedicab Business,Census Tract 558,149,Brooklyn
Electronic Cigarette Dealer,Census Tract 330,32,Bronx
Secondhand Dealer - Auto,Census Tract 907,53,Queens
Tobacco Retail Dealer,Census Tract 100,162,Manhattan
Secondhand Dealer - Auto,Census Tract 1467,16,Queens
Tow Truck Company,Census Tract 398,108,Brooklyn
Secondhand Dealer - General,Census Tract 187.01,251,Staten Island
Electronic & Appliance Service,Census Tract 469.02,82,Queens
Electronics Store,Census Tract 231,116,Manhattan
Secondhand Dealer - General,Census Tract 54,180,Queens
Tobacco Retail Dealer,Census Tract 145,142,Manhattan
Tobacco Retail Dealer,Census Tract 141,206,Staten Island
Tobacco Retail Dealer,Census Tract 360.01,29,Brooklyn
Tobacco Retail Dealer,Census Tract 405.02,18,Bronx
Tow Truck Company,Census Tract 385,47,Bronx
Secondhand Dealer - Auto,Census Tract 405,37,Brooklyn
Electronic & Appliance Service,Census Tract 269,243,Manhattan
Tobacco Retail Dealer,Census Tract 26.02,4,Manhattan
Tobacco Retail Dealer,Census Tract 244.01,44,Staten Island
Electronic Cigarette Dealer,Census Tract 66,137,Manhattan
Pedicab Business,Census Tract 356,81,Bronx
Pedicab Business,Census Tract 286,11,Brooklyn
Secondhand Dealer - Auto,Census Tract 342,3,Bronx
Secondhand Dealer - General,Census Tract 205,189,Brooklyn
Secondhand Dealer - General,Census Tract 366,205,Queens
Electronic & Appliance Service,Census Tract 853,92,Queens
Tobacco Retail Dealer,Census Tract 369,177,Brooklyn
Dealer In Products,Census Tract 216.02,134,Queens
Electronic & Appliance Service,Census Tract 151,167,Bronx
Electronic Cigarette Dealer,Census Tract 109,100,Manhattan
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Tobacco Retail Dealer,Census Tract 137,163,Manhattan
Tow Truck Company,Census Tract 121.02,126,Bronx
Stoop Line Stand,Census Tract 65.02,7,Queens
Secondhand Dealer - General,Census Tract 111,68,Manhattan
Secondhand Dealer - General,Census Tract 289,129,Queens
Home Improvement Contractor,Census Tract 40.04,115,Staten Island
Garage and Parking Lot,Census Tract 473,82,Queens
Tobacco Retail Dealer,Census Tract 63.01,69,Bronx
Tobacco Retail Dealer,Census Tract 557,198,Queens
Electronic Cigarette Dealer,Census Tract 239,156,Staten Island
Secondhand Dealer - General,Census Tract 460,130,Queens
Garage,Census Tract 58,234,Manhattan
Electronic Cigarette Dealer,Census Tract 120,237,Manhattan
Tobacco Retail Dealer,Census Tract 30.01,148,Manhattan
Electronic & Appliance Service,Census Tract 149.02,181,Brooklyn
Stoop Line Stand,Census Tract 92.02,227,Brooklyn
Stoop Line Stand,Census Tract 291,129,Queens
Tobacco Retail Dealer,Census Tract 109,186,Manhattan
Tow Truck Company,Census Tract 1208.01,76,Brooklyn
Secondhand Dealer - General,Census Tract 182,10,Queens
Secondhand Dealer - General,Census Tract 9,88,Manhattan
Stoop Line Stand,Census Tract 109,100,Manhattan
Secondhand Dealer - Auto,Census Tract 85,147,Bronx
Secondhand Dealer - General,Census Tract 587,198,Queens
Tobacco Retail Dealer,Census Tract 743,95,Queens
Tobacco Retail Dealer,Census Tract 257,41,Manhattan
Tobacco Retail Dealer,Census Tract 220,26,Brooklyn
Secondhand Dealer - General,Census Tract 189.01,251,Staten Island
Pawnbroker,Census Tract 83,147,Bronx
Tobacco Retail Dealer,Census Tract 369,177,Brooklyn
Secondhand Dealer - General,Census Tract 688,91,Brooklyn
Tobacco Retail Dealer,Census Tract 884,124,Queens
Tobacco Retail Dealer,Census Tract 115,48,Manhattan
Secondhand Dealer - General,Census Tract 183,226,Queens
Electronic Cigarette Dealer,Census Tract 244.01,44,Staten Island
Stoop Line Stand,Census Tract 1174,63,Brooklyn
Tobacco Retail Dealer,Census Tract 1227.03,121,Queens
Electronic Cigarette Dealer,Census Tract 403.04,241,Bronx
Home Improvement Contractor,Census Tract 62,14,Brooklyn
Tobacco Retail Dealer,Census Tract 118,141,Manhattan
Secondhand Dealer - General,Census Tract 849.02,92,Queens
Tobacco Retail Dealer,Census Tract 389,20,Bronx
Tobacco Retail Dealer,Census Tract 179.01,226,Queens
Tobacco Retail Dealer,Census Tract 181,118,Staten Island
Electronic & Appliance Service,Census Tract 284,218,Queens
Tobacco Retail Dealer,Census Tract 490,133,Brooklyn
Electronic Cigarette Dealer,Census Tract 1123,16,Queens
Tobacco Retail Dealer,Census Tract 798.02,188,Brooklyn
Tobacco Retail Dealer,Census Tract 132.01,140,Manhattan
Laundries,Census Tract 329,129,Queens
Stoop Line Stand,Census Tract 406,254,Bronx
Electronic & Appliance Service,Census Tract 85,147,Bronx
Stoop Line Stand,Census Tract 871,92,Queens
Stoop Line Stand,Census Tract 217,235,Bronx
Tobacco Retail Dealer,Census Tract 219,119,Bronx
Electronic Cigarette Dealer,Census Tract 892.01,124,Queens
Tobacco Retail Dealer,Census Tract 513,256,Brooklyn
Electronic & Appliance Service,Census Tract 424,254,Bronx
Tobacco Retail Dealer,Census Tract 115,48,Manhattan
Secondhand Dealer - General,Census Tract 112.03,162,Manhattan
Electronic & Appliance Service,Census Tract 293,127,Manhattan
Electronic Cigarette Dealer,Census Tract 126.02,141,Manhattan
Tobacco Retail Dealer,Census Tract 890,72,Brooklyn
Stoop Line Stand,Census Tract 592,210,Brooklyn
Pedicab Business,Census Tract 560,149,Brooklyn
Secondhand Dealer - General,Census Tract 126.01,197,Queens
Secondhand Dealer - General,Census Tract 105,245,Staten Island
Tobacco Retail Dealer,Census Tract 403,37,Brooklyn
Tobacco Retail Dealer,Census Tract 169,226,Queens
Garage,Census Tract 57,7,Queens
Secondhand Dealer - Auto,Census Tract 159,7,Queens
Garage,Census Tract 70.01,137,Manhattan
Secondhand Dealer - General,Census Tract 115.02,126,Bronx
Secondhand Dealer - General,Census Tract 798.02,188,Brooklyn
Electronic & Appliance Service,Census Tract 282,11,Brooklyn
Tobacco Retail Dealer,Census Tract 816,71,Brooklyn
Stoop Line Stand,Census Tract 869,92,Queens
Electronic Cigarette Dealer,Census Tract 72,170,Manhattan
Tobacco Retail Dealer,Census Tract 34,79,Manhattan
Tobacco Retail Dealer,Census Tract 138,263,Manhattan
Secondhand Dealer - General,Census Tract 938,72,Brooklyn
Secondhand Dealer - General,Census Tract 945,252,Queens
Secondhand Dealer - General,Census Tract 138,14,Brooklyn
Tobacco Retail Dealer,Census Tract 39,231,Manhattan
Tow Truck Company,Census Tract 127,25,Brooklyn
Pedicab Business,Census Tract 374.01,108,Brooklyn
Stoop Line Stand,Census Tract 415,56,Queens
Secondhand Dealer - General,Census Tract 1146,63,Brooklyn
Stoop Line Stand,Census Tract 115,223,Queens
Tobacco Retail Dealer,Census Tract 566,191,Queens
Home Improvement Contractor,Census Tract 1347.02,98,Queens
Secondhand Dealer - General,Census Tract 462.09,51,Bronx
Electronic & Appliance Service,Census Tract 434,21,Brooklyn
Electronic Cigarette Dealer,Census Tract 40.02,180,Queens
Secondhand Dealer - General,Census Tract 348,55,Brooklyn
Tobacco Retail Dealer,Census Tract 225,116,Manhattan
