Geographic Area Name,Zone,16 to 19 years,20 to 24 years,25 to 44 years,45 to 54 years,55 to 59 years,60 years and over,Male,Female,Native,Foreign born,Foreign born - Naturalized U.S. citizen,Foreign born - Not in US born,Transportation_type
Census Tract 30.02,East Village,0,120,539,59,13,33,367,397,665,99,63,36,public_transport
Census Tract 31,TriBeCa/Civic Center,0,84,332,49,34,40,287,252,445,94,40,54,public_transport
Census Tract 32,East Village,0,82,1256,453,602,180,1462,1112,2167,407,329,77,public_transport
Census Tract 33,TriBeCa/Civic Center,0,68,446,429,236,187,681,686,1051,316,180,135,public_transport
Census Tract 34,East Village,0,707,1017,32,369,155,1076,1204,2148,132,71,64,public_transport
Census Tract 36.01,Lower East Side,0,71,291,127,41,176,284,422,499,207,77,130,public_transport
Census Tract 36.02,East Village,0,60,759,98,55,88,538,523,857,204,95,109,public_transport
Census Tract 37,Hudson Sq,0,39,748,132,58,158,370,764,1013,121,29,92,public_transport
Census Tract 38,East Village,0,456,992,190,135,406,1361,820,1913,268,148,120,public_transport
Census Tract 39,TriBeCa/Civic Center,0,128,1013,195,52,67,791,665,1120,336,176,160,public_transport
Census Tract 40.01,East Village,0,120,536,129,26,54,476,389,767,98,55,43,public_transport
Census Tract 40.02,East Village,20,181,1145,248,40,28,586,1078,982,682,110,572,public_transport
Census Tract 41,Little Italy/NoLiTa,15,229,1337,345,150,66,1204,939,1462,681,272,409,public_transport
Census Tract 42,East Village,40,90,448,146,25,70,405,414,692,127,55,72,public_transport
Census Tract 43,Little Italy/NoLiTa,0,122,875,205,20,35,693,564,926,331,287,44,public_transport
Census Tract 44,Greenpoint,0,586,2502,471,282,564,2656,1749,3740,665,396,269,public_transport
Census Tract 45,Little Italy/NoLiTa,47,0,102,59,6,22,161,75,172,64,35,29,public_transport
Census Tract 47,SoHo,12,67,575,116,57,133,632,328,627,333,37,296,public_transport
Census Tract 48,Gramercy,17,251,910,168,135,367,1004,841,1526,319,113,207,public_transport
Census Tract 49,SoHo,0,140,719,244,65,250,580,838,1090,328,119,208,public_transport
Census Tract 50,Gramercy,0,69,1181,333,19,160,820,943,1548,215,182,33,public_transport
Census Tract 52,Union Sq,0,13,212,84,11,132,299,153,310,142,108,34,public_transport
Census Tract 54,Union Sq,0,38,1083,226,52,173,847,722,926,643,264,380,public_transport
Census Tract 55.01,Greenwich Village South,0,29,554,148,31,87,272,577,648,201,78,123,public_transport
Census Tract 55.02,Greenwich Village South,0,49,307,91,36,0,267,216,389,94,52,42,public_transport
Census Tract 56,Union Sq,0,141,646,87,11,50,530,405,718,217,124,93,public_transport
Census Tract 57,Greenwich Village North,0,25,468,54,17,119,351,332,517,166,97,69,public_transport
Census Tract 58,Union Sq,0,55,835,148,68,49,437,718,963,192,97,95,public_transport
Census Tract 59,Greenwich Village North,22,21,449,65,80,207,358,486,786,58,7,51,public_transport
Census Tract 60,Kips Bay,6,6,756,331,87,59,559,686,904,341,210,129,public_transport
Census Tract 61,Greenwich Village North,19,81,529,154,72,226,726,356,976,106,39,67,public_transport
Census Tract 62,Greenpoint,24,79,257,141,134,53,311,377,471,217,56,161,public_transport
Census Tract 63,Greenwich Village North,0,173,804,206,145,233,802,759,1402,159,66,94,public_transport
Census Tract 64,Gramercy,7,115,1276,58,118,246,899,921,1454,366,138,226,public_transport
Census Tract 65,Greenwich Village South,0,182,928,169,14,72,453,912,1026,339,139,201,public_transport
Census Tract 66,Kips Bay,7,337,1783,89,28,94,1179,1161,2162,178,91,89,public_transport
Census Tract 67,West Village,0,40,1454,53,72,100,823,896,1336,383,101,282,public_transport
Census Tract 68,Gramercy,35,301,1483,78,74,89,694,1366,1897,163,33,130,public_transport
Census Tract 69,Meatpacking/West Village West,0,44,318,117,8,95,406,176,406,176,75,101,public_transport
Census Tract 70.01,Kips Bay,0,78,52,180,35,21,54,312,335,31,0,31,public_transport
Census Tract 70.02,Kips Bay,0,160,267,71,0,85,299,284,395,188,69,119,public_transport
Census Tract 71,West Village,39,183,888,130,362,81,759,923,1431,251,130,121,public_transport
Census Tract 72,Murray Hill,0,532,1613,416,0,71,1369,1263,1853,779,424,355,public_transport
Census Tract 73,West Village,0,119,1038,447,160,99,764,1099,1461,402,97,306,public_transport
Census Tract 74,Midtown South,0,95,876,78,72,67,594,594,889,299,145,154,public_transport
Census Tract 75,Meatpacking/West Village West,0,16,413,62,68,233,353,439,610,182,126,56,public_transport
Census Tract 76,Midtown South,0,93,472,69,40,46,278,442,354,366,194,172,public_transport
Census Tract 77,West Village,0,191,1405,294,118,218,1275,951,1894,332,114,218,public_transport
Census Tract 78,Murray Hill,0,385,1211,323,159,71,992,1159,1658,493,200,293,public_transport
Census Tract 79,Meatpacking/West Village West,0,24,712,99,131,118,580,503,949,134,14,120,public_transport
Census Tract 80,Murray Hill,0,109,684,43,53,129,365,653,582,436,263,173,public_transport
Census Tract 81,Flatiron,8,89,1328,317,459,578,1267,1512,1962,817,164,653,public_transport
Census Tract 82,Murray Hill,0,14,524,149,6,0,277,416,491,202,202,0,public_transport
Census Tract 83,East Chelsea,0,220,747,21,57,117,555,607,941,221,146,76,public_transport
Census Tract 84,Midtown South,0,5,256,59,20,17,180,177,221,136,38,98,public_transport
Census Tract 86.01,Long Island City/Hunters Point,0,45,317,29,0,50,262,179,318,123,5,118,public_transport
Census Tract 86.03,Roosevelt Island,0,41,273,88,16,140,169,389,461,97,69,28,public_transport
Census Tract 87,Flatiron,0,18,1387,262,268,264,1209,989,1655,543,389,156,public_transport
Census Tract 88,UN/Turtle Bay South,0,134,1195,212,26,168,866,869,1220,515,279,238,public_transport
Census Tract 89,East Chelsea,21,74,756,296,233,120,695,806,1169,332,164,168,public_transport
Census Tract 90,UN/Turtle Bay South,0,528,992,201,0,235,771,1185,1250,706,164,542,public_transport
Census Tract 91,Flatiron,0,272,1042,220,28,195,744,1014,1566,192,54,137,public_transport
Census Tract 92,Midtown East,0,9,248,22,11,64,211,143,204,150,98,52,public_transport
Census Tract 93,East Chelsea,0,123,834,402,336,758,1118,1334,1849,603,333,267,public_transport
Census Tract 94,Midtown Center,0,0,4,0,0,0,0,4,0,4,4,0,public_transport
Census Tract 95,Penn Station/Madison Sq West,8,50,348,75,65,6,285,267,387,165,21,144,public_transport
Census Tract 96,Midtown Center,0,0,40,0,0,0,22,18,5,35,22,13,public_transport
Census Tract 97,East Chelsea,0,75,545,290,118,239,713,554,969,298,203,95,public_transport
Census Tract 98,Sutton Place/Turtle Bay North,0,171,862,118,14,86,637,614,851,400,191,209,public_transport
Census Tract 99.01,West Chelsea/Hudson Yards,0,0,132,128,32,41,123,210,266,67,18,49,public_transport
Census Tract 99.02,West Chelsea/Hudson Yards,23,97,393,45,17,43,419,199,462,156,18,138,public_transport
Census Tract 99.03,West Chelsea/Hudson Yards,0,0,212,22,20,15,161,108,140,129,64,65,public_transport
Census Tract 100,Midtown East,0,49,228,19,0,56,97,255,308,44,26,18,public_transport
Census Tract 101,Penn Station/Madison Sq West,0,42,478,32,17,11,245,335,365,215,58,157,public_transport
Census Tract 102,Midtown Center,0,0,5,6,0,0,5,6,6,5,0,5,public_transport
Census Tract 103,East Chelsea,0,85,613,145,53,0,424,472,592,304,183,121,public_transport
Census Tract 104,Midtown Center,0,10,72,30,31,17,45,115,97,63,29,34,public_transport
Census Tract 106.01,Roosevelt Island,0,146,554,47,169,158,645,429,930,144,134,10,public_transport
Census Tract 106.02,Lenox Hill East,0,61,347,33,39,85,211,354,356,209,85,124,public_transport
Census Tract 108.01,Sutton Place/Turtle Bay North,8,17,186,76,0,128,200,215,293,122,106,16,public_transport
Census Tract 108.02,Sutton Place/Turtle Bay North,0,31,602,56,94,108,384,507,746,145,36,109,public_transport
Census Tract 108.03,Sutton Place/Turtle Bay North,0,0,161,27,0,10,116,82,100,98,0,98,public_transport
Census Tract 109,Garment District,0,12,38,0,10,4,48,16,37,27,10,17,public_transport
Census Tract 110,Lenox Hill West,0,58,1578,119,0,169,766,1158,1101,823,246,577,public_transport
Census Tract 111,East Chelsea,0,97,912,229,31,62,742,587,707,622,296,326,public_transport
Census Tract 112.01,Midtown North,0,3,97,26,25,12,75,88,129,34,15,19,public_transport
Census Tract 112.02,Midtown North,0,10,0,5,0,17,15,17,32,0,0,0,public_transport
Census Tract 112.03,Midtown East,0,30,71,0,12,14,44,83,89,38,13,25,public_transport
Census Tract 113,Garment District,0,4,6,5,5,0,9,11,13,7,5,2,public_transport
Census Tract 114.01,Upper East Side South,0,0,24,30,0,16,57,13,56,14,0,14,public_transport
Census Tract 114.02,Upper East Side South,0,11,360,50,19,69,192,317,465,44,24,20,public_transport
Census Tract 115,Clinton East,0,72,593,119,88,83,618,337,456,499,209,290,public_transport
Census Tract 116,Lenox Hill East,0,49,393,72,55,80,271,378,524,125,99,26,public_transport
Census Tract 117,West Chelsea/Hudson Yards,0,80,876,341,36,155,731,757,743,745,412,333,public_transport
Census Tract 118,Lenox Hill West,0,494,1483,303,86,411,1250,1528,2139,639,378,261,public_transport
Census Tract 119,Times Sq/Theatre District,0,0,36,36,20,94,121,65,156,30,12,18,public_transport
Census Tract 120,Upper East Side South,0,0,305,118,17,77,257,260,298,219,41,178,public_transport
Census Tract 121.01,Clinton East,0,73,381,118,18,63,454,199,354,299,32,267,public_transport
Census Tract 121.02,Clinton East,0,98,625,294,105,272,631,763,1156,238,100,138,public_transport
Census Tract 122,Upper East Side South,0,10,214,56,0,140,255,165,280,140,93,47,public_transport
Census Tract 124,Lenox Hill East,0,90,1664,585,131,439,2057,852,2010,899,425,474,public_transport
Census Tract 125,Times Sq/Theatre District,0,30,374,84,19,6,252,261,296,217,44,173,public_transport
Census Tract 126.01,Lenox Hill West,0,19,736,231,52,222,413,847,1115,145,145,0,public_transport
Census Tract 126.02,Lenox Hill West,0,0,611,261,0,336,615,593,1110,98,36,62,public_transport
Census Tract 127,Clinton East,11,123,1392,218,125,250,1434,684,1639,479,261,218,public_transport
Census Tract 128,Upper East Side South,0,42,258,161,88,133,394,288,509,173,112,61,public_transport
Census Tract 129.01,Clinton West,0,130,954,394,187,304,1096,876,1183,789,424,365,public_transport
Census Tract 129.02,Clinton West,0,104,431,62,0,0,183,414,444,153,64,89,public_transport
Census Tract 130,Upper East Side South,0,0,98,95,0,355,391,157,530,18,0,18,public_transport
Census Tract 131,Times Sq/Theatre District,0,7,394,168,0,154,456,267,393,330,144,186,public_transport
Census Tract 132.01,Lenox Hill East,31,36,497,0,264,30,384,474,701,157,157,0,public_transport
Census Tract 132.02,Lenox Hill East,0,46,632,137,0,0,122,693,739,76,0,76,public_transport
Census Tract 132.03,Lenox Hill East,0,50,710,162,118,176,433,782,895,320,95,224,public_transport
Census Tract 133,Clinton East,9,302,1413,280,35,163,1054,1150,1450,754,432,320,public_transport
Census Tract 134,Lenox Hill West,0,234,1690,850,335,234,1366,1981,2065,1282,810,475,public_transport
Census Tract 135.01,Clinton West,0,130,316,103,0,47,214,382,422,174,98,76,public_transport
Census Tract 135.02,Clinton West,7,91,651,192,78,189,535,672,864,343,176,167,public_transport
Census Tract 136.01,Roosevelt Island,0,0,0,69,96,0,121,44,96,69,0,69,public_transport
Census Tract 136.02,Yorkville East,0,0,787,98,18,163,579,487,887,179,1,178,public_transport
Census Tract 136.03,Yorkville East,0,88,1282,55,0,237,553,1107,1257,403,0,403,public_transport
Census Tract 136.04,Yorkville East,137,82,1178,0,87,230,631,1084,1444,271,51,220,public_transport
Census Tract 137,Midtown North,0,43,707,797,67,183,1037,761,735,1063,768,295,public_transport
Census Tract 138,Yorkville West,0,188,3003,635,57,209,2057,2040,2942,1155,766,389,public_transport
Census Tract 139,Clinton East,0,53,1902,322,140,219,1158,1480,2063,575,148,425,public_transport
Census Tract 140,Upper East Side North,0,38,1156,340,147,137,1030,790,1549,271,189,82,public_transport
Census Tract 142,Upper East Side North,0,39,257,105,0,376,409,368,472,305,153,152,public_transport
Census Tract 144.01,Yorkville East,14,34,706,173,364,240,610,918,1083,445,189,255,public_transport
Census Tract 144.02,Yorkville East,12,256,1258,228,273,347,1073,1301,1792,582,325,256,public_transport
Census Tract 145,Lincoln Square East,20,0,873,158,147,151,633,719,802,550,261,289,public_transport
Census Tract 146.01,Yorkville West,0,31,1487,172,56,188,963,971,1333,601,244,358,public_transport
Census Tract 146.02,Yorkville West,0,109,2013,505,26,212,1465,1402,2259,608,169,442,public_transport
Census Tract 147,Lincoln Square West,0,7,461,146,2,109,407,318,442,283,65,218,public_transport
Census Tract 148.01,Upper East Side North,0,62,344,169,40,184,414,385,617,182,107,75,public_transport
Census Tract 148.02,Upper East Side North,0,97,990,237,155,187,790,877,1365,302,152,148,public_transport
Census Tract 149,Lincoln Square East,7,20,499,160,128,171,483,502,751,234,165,69,public_transport
Census Tract 150.01,Upper East Side North,0,5,253,107,44,127,289,247,404,132,22,110,public_transport
Census Tract 150.02,Upper East Side North,0,12,189,273,172,299,468,477,784,161,70,91,public_transport
Census Tract 151.01,Lincoln Square West,0,149,475,0,41,63,272,456,458,270,270,0,public_transport
Census Tract 151.02,Lincoln Square West,0,31,781,223,54,86,522,652,775,399,274,126,public_transport
Census Tract 152,Old Astoria,0,114,1239,241,108,341,985,1059,1331,713,303,411,public_transport
Census Tract 153.01,Lincoln Square East,0,18,356,192,109,62,409,328,459,278,27,251,public_transport
Census Tract 153.02,Lincoln Square East,26,97,699,251,55,32,606,554,976,184,45,139,public_transport
Census Tract 154.01,Yorkville West,0,212,1151,115,442,382,971,1330,1500,801,387,414,public_transport
Census Tract 154.02,Yorkville West,13,343,663,267,197,157,633,1007,1171,469,395,74,public_transport
Census Tract 154.03,Yorkville West,0,83,368,614,0,186,355,896,864,387,244,143,public_transport
Census Tract 155.01,Lincoln Square West,0,45,994,244,91,516,865,1024,1281,608,572,36,public_transport
Census Tract 155.02,Lincoln Square West,0,0,975,363,115,283,1024,711,1187,548,281,267,public_transport
Census Tract 156.01,Yorkville West,32,158,1362,232,81,158,873,1148,1356,665,273,392,public_transport
Census Tract 156.02,East Harlem South,9,17,382,233,46,10,361,336,499,198,132,66,public_transport
Census Tract 157,Lincoln Square East,0,32,1960,237,183,280,1066,1626,1744,948,552,396,public_transport
Census Tract 158.01,Upper East Side North,0,61,674,166,40,263,604,601,975,230,149,80,public_transport
Census Tract 158.02,East Harlem South,3,210,643,100,70,126,492,661,800,353,82,271,public_transport
Census Tract 159,Lincoln Square West,0,78,1303,544,138,536,1181,1420,1763,838,567,268,public_transport
Census Tract 160.01,Upper East Side North,0,11,93,119,60,164,288,159,371,76,72,4,public_transport
Census Tract 160.02,East Harlem South,0,20,218,166,39,73,244,272,404,112,97,15,public_transport
Census Tract 161,Upper West Side South,58,69,1365,392,110,162,901,1255,1658,498,231,270,public_transport
Census Tract 162,Astoria Park,13,282,1079,364,242,242,773,1448,1446,775,362,413,public_transport
Census Tract 163,Upper West Side South,0,133,924,307,140,367,1068,802,1417,453,260,193,public_transport
Census Tract 164,East Harlem South,28,193,605,438,200,105,617,954,1007,564,207,357,public_transport
Census Tract 165,Upper West Side South,15,31,1068,394,142,436,982,1103,1818,267,152,115,public_transport
Census Tract 166,East Harlem South,49,109,1089,300,39,92,768,908,1069,607,335,272,public_transport
Census Tract 167,Upper West Side South,0,74,1284,351,102,141,673,1279,1501,451,224,226,public_transport
Census Tract 168,East Harlem South,11,8,339,263,81,114,423,393,455,361,149,212,public_transport
Census Tract 169,Upper West Side South,4,95,1510,246,31,310,763,1435,1668,530,66,464,public_transport
Census Tract 170,East Harlem South,48,138,1863,630,225,96,1344,1656,1698,1302,1005,300,public_transport
Census Tract 171,Upper West Side South,0,255,1216,658,258,578,1367,1599,2548,418,255,163,public_transport
Census Tract 172,East Harlem South,51,256,1034,222,59,73,958,735,1366,327,149,178,public_transport
Census Tract 173,Upper West Side North,0,0,1637,477,91,264,1025,1444,1963,506,158,348,public_transport
Census Tract 174.01,East Harlem South,0,89,532,475,308,159,579,982,1090,471,336,136,public_transport
Census Tract 174.02,East Harlem South,0,260,501,132,70,23,414,572,824,162,118,44,public_transport
Census Tract 175,Upper West Side North,7,99,1033,393,482,457,1290,1182,2027,445,262,185,public_transport
Census Tract 177,Upper West Side North,0,339,1732,470,143,363,1546,1504,2406,644,305,336,public_transport
Census Tract 178,East Harlem North,0,65,962,245,63,29,889,473,878,484,124,360,public_transport
Census Tract 179,Upper West Side North,0,134,1479,917,181,255,1479,1490,2470,499,223,276,public_transport
Census Tract 180,East Harlem North,55,329,1162,258,59,108,783,1189,1347,625,262,363,public_transport
Census Tract 181,Upper West Side North,0,19,1140,701,388,448,1057,1639,2370,326,270,59,public_transport
